Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.625,5.625,5.03125,5.28125,4.354876518249512,923600
2000-01-04,5.21875,5.21875,5.0,5.03125,4.148726463317871,196400
2000-01-05,5.03125,5.0625,4.890625,4.9375,4.071422576904297,1044800
2000-01-06,4.953125,4.953125,4.859375,4.90625,4.045655250549316,469200
2000-01-07,4.875,5.03125,4.875,4.984375,4.110074043273926,509600
2000-01-10,4.953125,5.015625,4.890625,4.890625,4.03277063369751,1116400
2000-01-11,4.9375,4.96875,4.625,4.6875,3.86527681350708,1533200
2000-01-12,4.75,4.75,4.46875,4.53125,3.7364306449890137,1540400
2000-01-13,4.546875,4.75,4.546875,4.75,3.9168100357055664,1454800
2000-01-14,4.8125,4.84375,4.609375,4.71875,3.891042947769165,692800
2000-01-18,4.6875,4.703125,4.640625,4.671875,3.8523900508880615,354400
2000-01-19,4.703125,4.703125,4.453125,4.484375,3.6977791786193848,973600
2000-01-20,4.5,4.609375,4.328125,4.53125,3.7364306449890137,1896800
2000-01-21,4.8125,4.84375,4.53125,4.59375,3.7879691123962402,1245200
2000-01-24,4.625,4.703125,4.421875,4.46875,3.6848952770233154,1358800
2000-01-25,4.53125,4.53125,4.1875,4.25,3.504516124725342,1631600
2000-01-26,4.296875,4.421875,4.28125,4.359375,3.594705104827881,2785600
2000-01-27,4.375,4.5,4.34375,4.484375,3.6977791786193848,1858800
2000-01-28,4.515625,4.5625,4.4375,4.4375,3.6591269969940186,1246400
2000-01-31,4.484375,4.484375,4.328125,4.359375,3.594705104827881,1228000
2000-02-01,4.40625,4.4375,4.28125,4.296875,3.543168067932129,798800
2000-02-02,4.359375,4.359375,4.234375,4.25,3.504516124725342,1172400
2000-02-03,4.3125,4.359375,4.25,4.3125,3.5560529232025146,999600
2000-02-04,4.328125,4.390625,4.265625,4.3125,3.5560529232025146,4247200
2000-02-07,4.3125,4.328125,4.109375,4.140625,3.414325714111328,1506400
2000-02-08,4.25,4.515625,4.234375,4.453125,3.672011375427246,1397600
2000-02-09,4.4375,4.46875,4.375,4.421875,3.646243095397949,860400
2000-02-10,4.421875,4.484375,4.328125,4.359375,3.594705104827881,937200
2000-02-11,4.359375,4.484375,4.34375,4.40625,3.633357286453247,785200
2000-02-14,4.421875,4.453125,4.375,4.390625,3.620473623275757,664800
2000-02-15,4.359375,4.78125,4.359375,4.625,3.813735246658325,1352400
2000-02-16,4.625,4.625,4.390625,4.421875,3.646243095397949,676000
2000-02-17,4.46875,4.5625,4.390625,4.421875,3.646243095397949,1258400
2000-02-18,4.40625,4.4375,4.21875,4.4375,3.6591269969940186,796000
2000-02-22,4.40625,4.5,4.3125,4.328125,3.568937301635742,324400
2000-02-23,4.40625,4.40625,4.25,4.265625,3.517399787902832,383600
2000-02-24,4.3125,4.375,4.140625,4.203125,3.46586275100708,634800
2000-02-25,4.1875,4.234375,4.03125,4.046875,3.3370206356048584,810800
2000-02-28,4.0,4.109375,4.0,4.09375,3.375673294067383,594400
2000-02-29,4.140625,4.296875,4.078125,4.203125,3.46586275100708,741200
2000-03-01,4.203125,4.328125,4.140625,4.265625,3.517399787902832,714400
2000-03-02,4.265625,4.28125,4.0,4.15625,3.4272100925445557,1325600
2000-03-03,4.203125,4.25,4.046875,4.125,3.401442050933838,523600
2000-03-06,4.125,4.171875,4.03125,4.046875,3.3370206356048584,433600
2000-03-07,4.078125,4.09375,3.90625,3.984375,3.2854843139648438,606000
2000-03-08,3.9375,4.0,3.84375,3.921875,3.233945369720459,416800
2000-03-09,3.875,4.0625,3.8125,4.046875,3.3370206356048584,943600
2000-03-10,4.0,4.046875,3.953125,3.96875,3.272599458694458,1440000
2000-03-13,4.015625,4.0625,3.953125,4.046875,3.3370206356048584,1011600
2000-03-14,4.015625,4.078125,3.890625,3.9375,3.246830701828003,613600
2000-03-15,3.9375,4.359375,3.9375,4.28125,3.5392730236053467,1652400
2000-03-16,4.28125,4.828125,4.28125,4.8125,3.9784531593322754,2527600
2000-03-17,4.5,4.84375,4.5,4.703125,3.888033151626587,1604800
2000-03-20,4.71875,4.875,4.6875,4.828125,3.9913687705993652,944000
2000-03-21,4.796875,4.828125,4.765625,4.8125,3.9784531593322754,624000
2000-03-22,4.796875,4.796875,4.6875,4.75,3.9267842769622803,1052400
2000-03-23,4.71875,5.03125,4.671875,4.875,4.030119895935059,1113600
2000-03-24,4.890625,4.984375,4.75,4.859375,4.017204284667969,1296400
2000-03-27,4.859375,4.96875,4.765625,4.828125,3.9913687705993652,350400
2000-03-28,4.78125,4.828125,4.671875,4.734375,3.9138667583465576,610000
2000-03-29,4.8125,5.0,4.75,4.953125,4.0947065353393555,842800
2000-03-30,4.96875,5.234375,4.96875,5.109375,4.223875522613525,1167200
2000-03-31,5.171875,5.265625,5.078125,5.21875,4.314294815063477,1401200
2000-04-03,5.1875,5.328125,5.1875,5.21875,4.314294815063477,702400
2000-04-04,5.234375,5.3125,5.046875,5.109375,4.223875522613525,867200
2000-04-05,5.109375,5.375,5.109375,5.359375,4.430550575256348,1392000
2000-04-06,5.375,5.453125,5.34375,5.359375,4.430550575256348,932800
2000-04-07,5.3125,5.453125,5.3125,5.375,4.443467140197754,716800
2000-04-10,5.3125,5.421875,5.265625,5.3125,4.3917999267578125,431200
2000-04-11,5.3125,5.515625,5.3125,5.375,4.443467140197754,927200
2000-04-12,5.390625,5.75,5.34375,5.65625,4.6759724617004395,775200
2000-04-13,5.625,5.8125,5.578125,5.703125,4.714724540710449,1052800
2000-04-14,5.65625,5.71875,5.3125,5.34375,4.417632579803467,2032400
2000-04-17,5.25,5.5,5.21875,5.4375,4.495135307312012,916800
2000-04-18,5.359375,5.4375,5.25,5.390625,4.456383228302002,1213200
2000-04-19,5.40625,5.46875,5.3125,5.421875,4.482217311859131,652400
2000-04-20,5.359375,5.546875,5.34375,5.515625,4.559720993041992,1218000
2000-04-24,5.46875,5.5625,5.40625,5.453125,4.508050918579102,630000
2000-04-25,5.453125,5.609375,5.34375,5.5,4.5468010902404785,1477600
2000-04-26,5.4375,5.625,5.1875,5.578125,4.611387729644775,993600
2000-04-27,5.515625,5.59375,5.421875,5.453125,4.508050918579102,740400
2000-04-28,5.40625,5.40625,5.28125,5.375,4.443467140197754,1361200
2000-05-01,5.3125,5.5625,5.3125,5.421875,4.482217311859131,510000
2000-05-02,5.390625,5.578125,5.390625,5.484375,4.5338850021362305,453200
2000-05-03,5.453125,5.5,5.3125,5.40625,4.469301700592041,480000
2000-05-04,5.390625,5.5625,5.390625,5.46875,4.520969867706299,871200
2000-05-05,5.4375,5.59375,5.421875,5.5,4.5468010902404785,442000
2000-05-08,5.5,5.5,5.3125,5.34375,4.417632579803467,716000
2000-05-09,5.40625,5.53125,5.375,5.5,4.5468010902404785,350800
2000-05-10,5.5,5.5,5.34375,5.359375,4.430550575256348,519600
2000-05-11,5.359375,5.71875,5.359375,5.640625,4.66305685043335,1023600
2000-05-12,5.625,5.71875,5.625,5.671875,4.688891410827637,350000
2000-05-15,5.671875,5.671875,5.484375,5.578125,4.611387729644775,400400
2000-05-16,5.53125,5.78125,5.5,5.734375,4.7405595779418945,446400
2000-05-17,5.671875,5.6875,5.375,5.46875,4.520969867706299,626800
2000-05-18,5.453125,5.5,5.390625,5.40625,4.469301700592041,585200
2000-05-19,5.328125,5.4375,5.328125,5.34375,4.417632579803467,333600
2000-05-22,5.375,5.453125,5.3125,5.359375,4.430550575256348,647600
2000-05-23,5.40625,5.46875,5.359375,5.375,4.443467140197754,384400
2000-05-24,5.375,5.5,5.375,5.421875,4.482217311859131,282800
2000-05-25,5.375,5.53125,5.375,5.390625,4.456383228302002,324400
2000-05-26,5.453125,5.515625,5.40625,5.5,4.5468010902404785,299200
2000-05-30,5.46875,5.53125,5.4375,5.453125,4.508050918579102,274800
2000-05-31,5.40625,5.5625,5.375,5.546875,4.585553169250488,632000
2000-06-01,5.5,5.515625,5.421875,5.4375,4.495135307312012,628800
2000-06-02,5.5,5.859375,5.46875,5.84375,4.830977916717529,748800
2000-06-05,5.625,5.6875,5.53125,5.625,4.650140762329102,470400
2000-06-06,5.5625,5.765625,5.5625,5.75,4.75347375869751,463200
2000-06-07,5.71875,5.71875,5.484375,5.546875,4.585553169250488,278000
2000-06-08,5.5,5.640625,5.5,5.609375,4.637221813201904,333200
2000-06-09,5.625,5.671875,5.59375,5.671875,4.688891410827637,134400
2000-06-12,5.734375,5.734375,5.5625,5.625,4.650140762329102,334400
2000-06-13,5.46875,5.671875,5.4375,5.640625,4.66305685043335,780000
2000-06-14,5.609375,5.65625,5.5625,5.609375,4.645457744598389,384800
2000-06-15,5.59375,5.6875,5.59375,5.625,4.6583991050720215,425600
2000-06-16,5.53125,5.648437976837158,5.515625,5.640625,4.671339511871338,855200
2000-06-19,5.5,5.5625,5.3125,5.53125,4.580758571624756,815200
2000-06-20,5.515625,5.515625,5.40625,5.4375,4.50311803817749,632800
2000-06-21,5.453125,5.453125,5.359375,5.375,4.451357841491699,927600
2000-06-22,5.359375,5.375,5.296875,5.34375,4.425479412078857,402400
2000-06-23,5.375,5.375,5.25,5.296875,4.38665771484375,241600
2000-06-26,5.296875,5.34375,5.265625,5.296875,4.38665771484375,306400
2000-06-27,5.328125,5.46875,5.3125,5.421875,4.49017858505249,276000
2000-06-28,5.359375,5.453125,5.328125,5.363280773162842,4.441652297973633,706800
2000-06-29,5.328125,5.5,5.328125,5.4375,4.50311803817749,1347600
2000-06-30,5.5,5.515625,5.328125,5.402344226837158,4.474002838134766,760400
2000-07-03,5.40625,5.484375,5.328125,5.46875,4.528998374938965,256800
2000-07-05,5.4375,5.609375,5.4375,5.59375,4.632516860961914,314800
2000-07-06,5.546875,5.625,5.5,5.59375,4.632516860961914,354400
2000-07-07,5.609375,5.609375,5.5,5.578125,4.619577884674072,372000
2000-07-10,5.546875,5.546875,5.4375,5.484375,4.541937828063965,490000
2000-07-11,5.484375,5.515625,5.421875,5.515625,4.567819118499756,679200
2000-07-12,5.46875,5.53125,5.421875,5.515625,4.567819118499756,435200
2000-07-13,5.484375,5.484375,5.40625,5.4375,4.50311803817749,450400
2000-07-14,5.4375,5.484375,5.390625,5.4375,4.50311803817749,896800
2000-07-17,5.375,5.453125,5.34375,5.453125,4.516058444976807,362800
2000-07-18,5.421875,5.4375,5.3125,5.375,4.451357841491699,292000
2000-07-19,5.46875,5.484375,5.328125,5.390625,4.464297771453857,302000
2000-07-20,5.453125,5.515625,5.421875,5.515625,4.567819118499756,316000
2000-07-21,5.453125,5.484375,5.328125,5.34375,4.425479412078857,344400
2000-07-24,5.375,5.421875,5.21875,5.234375,4.334898948669434,248800
2000-07-25,5.40625,5.578125,5.40625,5.46875,4.528998374938965,638000
2000-07-26,5.46875,5.65625,5.453125,5.515625,4.567819118499756,700400
2000-07-27,5.53125,5.65625,5.5,5.625,4.6583991050720215,602000
