Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,99.625,100.0,87.0,89.65625,58.26905059814453,91334000
2000-01-04,86.28125,87.65625,80.0,81.03125,52.663516998291016,63567400
2000-01-05,79.9375,81.625,69.5,78.21875,50.83562469482422,93778400
2000-01-06,74.25,78.0,69.875,70.03125,45.514442443847656,58782600
2000-01-07,67.0,75.25,66.4609375,75.0,48.74370193481445,68198600
2000-01-10,81.0,81.5,76.25,79.6875,51.790191650390625,35360800
2000-01-11,78.0,78.9375,70.75,72.21875,46.9361457824707,30575800
2000-01-12,72.5,73.75,68.03125,69.125,44.925445556640625,34455600
2000-01-13,72.1875,72.8125,68.8125,71.5625,46.509620666503906,25146800
2000-01-14,73.8125,74.46875,69.75,70.21875,45.63629913330078,26209200
2000-01-18,68.71875,70.625,67.5,69.53125,45.189491271972656,28503000
2000-01-19,68.5625,73.5,68.5,73.3125,47.64698028564453,30728400
2000-01-20,74.625,78.0,73.5625,77.8125,50.57160949707031,39224000
2000-01-21,79.125,80.21875,75.5,77.46875,50.348182678222656,34955000
2000-01-24,77.875,78.5,69.8125,70.03125,45.514442443847656,32170600
2000-01-25,71.8125,74.96875,70.0,74.5,48.418758392333984,39671400
2000-01-26,64.5,65.4375,60.0,62.3125,40.49790954589844,136953200
2000-01-27,63.34375,64.0,58.6875,60.0,38.99497604370117,62571000
2000-01-28,60.53125,60.6875,52.8125,55.28125,35.92816925048828,85675000
2000-01-31,56.3125,63.75,56.09375,63.5,41.269676208496094,80518000
2000-02-01,65.75,70.0,65.4609375,68.03125,44.214595794677734,69648400
2000-02-02,68.4375,72.75,68.0,71.03125,46.16435241699219,57368200
2000-02-03,72.5625,74.0,66.0,69.59375,45.23011016845703,52571000
2000-02-04,70.9375,70.9375,67.5,68.71875,44.66141891479492,30028800
2000-02-07,67.21875,67.625,65.125,66.71875,43.36159896850586,20868400
2000-02-08,66.75,69.8125,66.71875,69.53125,45.189491271972656,21450800
2000-02-09,69.75,70.0,66.5,66.65625,43.32097244262695,20141200
2000-02-10,67.28125,68.5625,66.5,68.46875,44.49894714355469,15072200
2000-02-11,67.5390625,68.25,65.75,66.0,42.89447784423828,12419400
2000-02-14,64.6875,65.0,62.5,63.5625,41.3102912902832,23353600
2000-02-15,62.1796875,63.84375,60.03125,63.3125,41.14781188964844,30036000
2000-02-16,62.6875,65.75,60.5,60.9375,39.60426712036133,30052000
2000-02-17,62.5625,65.5,61.0,65.0,42.24454879760742,34971600
2000-02-18,66.0078125,69.375,65.875,67.25,43.70686340332031,42991600
2000-02-22,66.25,67.875,63.125,65.28125,42.427337646484375,24472000
2000-02-23,66.6875,73.75,65.375,73.4375,47.72823715209961,52349200
2000-02-24,68.4375,71.125,67.5,69.84375,45.392578125,51715400
2000-02-25,68.125,71.0,66.6875,66.78125,43.402217864990234,23405600
2000-02-28,68.75,73.75,68.75,71.625,46.55023956298828,36400800
2000-02-29,73.0,74.0,69.125,71.21875,46.286216735839844,31323400
2000-03-01,70.25,70.65625,68.265625,69.5,45.169166564941406,20865400
2000-03-02,69.4375,69.5625,66.0,66.09375,42.955387115478516,20560800
2000-03-03,65.5,67.5,63.0,65.9375,42.85382843017578,33932600
2000-03-06,64.75,69.0,64.0,66.625,43.30067825317383,23576200
2000-03-07,67.25,67.375,63.75,64.0,41.59463119506836,21447000
2000-03-08,65.3125,65.8125,62.4921875,64.5625,41.960208892822266,22876000
2000-03-09,63.59375,64.625,62.375,63.5,41.269676208496094,17427800
2000-03-10,62.59375,72.75,61.0,68.0625,44.23491668701172,83012800
2000-03-13,64.1875,68.0,63.5625,65.09375,42.30548095703125,35140400
2000-03-14,66.0625,67.0,62.5,62.5625,40.660369873046875,24239800
2000-03-15,63.0,66.5,62.75,64.0,41.59463119506836,31392000
2000-03-16,65.21875,67.0,63.25,66.4375,43.17881774902344,23705600
2000-03-17,66.375,68.75,66.3125,68.125,44.27552795410156,31121600
2000-03-20,67.15625,67.96875,64.0,64.8125,42.12268829345703,18187800
2000-03-21,63.875,67.5,62.875,67.3125,43.74747085571289,18525200
2000-03-22,66.84375,67.875,65.25,67.4375,43.82871627807617,19331800
2000-03-23,66.28125,72.3125,66.125,72.0625,46.8345947265625,42424400
2000-03-24,71.75,76.2109375,71.1875,73.0,47.4438591003418,50165800
2000-03-27,73.84375,78.0,73.25,74.46875,48.3984260559082,37870000
2000-03-28,74.875,78.5,73.5,77.40625,50.30756759643555,41268000
2000-03-29,79.125,81.28125,76.09375,78.75,51.180904388427734,50245600
2000-03-30,75.9375,78.625,69.625,72.6171875,47.19507598876953,41385600
2000-03-31,74.90625,76.75,72.5,74.65625,48.52028274536133,34407000
2000-04-03,74.34375,76.0,69.03125,70.375,45.73784637451172,26965400
2000-04-04,70.9375,73.75,62.0,73.3125,47.64698028564453,42759000
2000-04-05,70.375,72.5,68.5625,70.625,45.900325775146484,23548800
2000-04-06,70.6875,71.5,68.5,69.5625,45.20977020263672,16193600
2000-04-07,70.9375,76.375,70.0,76.125,49.474857330322266,31462600
2000-04-10,75.6875,75.90625,70.125,70.59375,45.880027770996094,20188800
2000-04-11,67.75,73.75,66.96875,68.71875,44.66141891479492,22864800
2000-04-12,68.96875,70.5,62.5,62.5625,40.660369873046875,31838800
2000-04-13,64.0,67.8125,61.5,63.25,41.10719680786133,30230600
2000-04-14,61.5,65.375,51.5,52.59375,34.1815299987793,66002600
2000-04-17,49.21875,58.71875,49.0625,58.4375,37.97947311401367,64758800
2000-04-18,57.7578125,60.625,53.5,56.09375,36.45624542236328,44492400
2000-04-19,59.625,62.9375,56.5,57.375,37.288936614990234,59833800
2000-04-20,57.96875,59.25,53.25,54.75,35.58291244506836,38979800
2000-04-24,51.5,52.0,46.125,49.8125,32.37393569946289,64246400
2000-04-25,52.25,54.15625,50.75,52.46875,34.10026931762695,47791400
2000-04-26,52.46875,52.625,48.5,48.625,31.6021785736084,31038600
2000-04-27,47.4375,52.0,47.25,51.75,33.633140563964844,41750800
2000-04-28,52.9375,55.0,52.25,54.21875,35.23765182495117,31301200
2000-05-01,54.8125,55.96875,53.625,54.875,35.664154052734375,22545000
2000-05-02,55.40625,60.0,55.0625,56.84375,36.94365310668945,52975000
2000-05-03,55.8125,57.0,54.0625,55.46875,36.05003356933594,32021800
2000-05-04,55.4296875,56.125,52.84375,53.34375,34.668968200683594,20103200
2000-05-05,52.65625,55.6875,52.5,54.875,35.664154052734375,15971000
2000-05-08,53.25,53.859375,51.40625,51.5,33.47067642211914,16030200
2000-05-09,52.25,53.9375,51.0,52.5,34.120601654052734,23062400
2000-05-10,51.125,52.0,48.5,48.65625,31.622468948364258,34484800
2000-05-11,50.375,50.625,47.5,49.65625,32.272403717041016,32332200
2000-05-12,50.875,51.25,48.75,49.0,31.845888137817383,17078000
2000-05-15,49.15625,52.25,48.3125,52.15625,33.89719009399414,21605400
2000-05-16,52.6796875,54.5,52.5,54.34375,35.318885803222656,23164200
2000-05-17,52.25,53.125,51.21875,51.578125,33.521453857421875,18169600
2000-05-18,51.5625,51.59375,48.0,48.46875,31.500621795654297,27271200
2000-05-19,47.5,48.3125,44.515625,44.59375,28.982189178466797,50833400
2000-05-22,45.0,45.0625,38.875,44.21875,28.738479614257812,51737000
2000-05-23,43.375,43.6875,39.625,39.6875,25.793548583984375,37273800
2000-05-24,38.15625,39.25,34.890625,38.375,24.940526962280273,82046200
2000-05-25,39.78125,41.125,34.3125,34.5,22.422109603881836,60416400
2000-05-26,34.90625,35.0,31.1875,33.03125,21.46753692626953,76242600
2000-05-30,31.6640625,38.3125,30.0,38.1875,24.818675994873047,114359800
2000-05-31,35.375,36.0,33.0,33.1875,21.5690860748291,109686200
2000-06-01,35.625,36.0,34.125,34.5,22.422109603881836,64625400
2000-06-02,37.09375,37.375,34.15625,36.34375,23.620389938354492,75612600
2000-06-05,32.53125,34.9375,32.4375,33.625,21.853431701660156,59490200
2000-06-06,33.875,36.4375,33.8125,34.4375,22.381486892700195,47774000
2000-06-07,35.8125,37.40625,35.25,37.34375,24.270309448242188,45259200
2000-06-08,39.0625,40.0,37.75,38.71875,25.163938522338867,43289400
2000-06-09,40.25,40.5,39.25,39.53125,25.691993713378906,29512400
2000-06-12,41.625,42.15625,40.0,40.84375,26.545000076293945,30566000
2000-06-13,40.46875,41.40625,38.40625,40.6875,26.443450927734375,38326000
2000-06-14,40.84375,41.0,34.5,35.25,22.909542083740234,83876600
2000-06-15,31.4375,31.84375,29.9921875,30.71875,19.964611053466797,122278000
2000-06-16,32.1875,33.75,31.875,32.875,21.36598777770996,55383200
2000-06-19,32.90625,33.125,31.625,32.59375,21.183208465576172,26381800
2000-06-20,32.71875,32.84375,31.25,31.46875,20.452045440673828,28998800
2000-06-21,31.125,33.75,30.9375,32.25,20.95979118347168,38151600
2000-06-22,32.625,36.9375,32.1875,34.125,22.178386688232422,84558800
2000-06-23,35.78125,37.375,32.75,33.1875,21.5690860748291,58846800
2000-06-26,34.09375,34.1796875,31.453125,32.375,21.04102897644043,34292400
2000-06-27,32.1875,33.75,31.4375,31.84375,20.69576644897461,29835800
2000-06-28,30.0625,33.0,28.75,31.78125,20.6551456451416,77099400
2000-06-29,30.9375,31.609375,30.5,30.75,19.984922409057617,23910000
2000-06-30,31.0,31.0625,29.0,30.0,19.497488021850586,37016200
2000-07-03,29.96875,30.9375,29.75,30.125,19.57872772216797,8696800
2000-07-05,30.5,31.5,29.125,29.21875,18.989736557006836,20386800
2000-07-06,29.6875,31.3125,28.78125,30.84375,20.04584312438965,24744200
2000-07-07,28.6875,29.6328125,28.03125,28.3125,18.4007511138916,56752800
2000-07-10,27.96875,28.75,27.0,27.4375,17.832077026367188,35357000
2000-07-11,26.78125,27.9375,25.75,26.5,17.2227783203125,36054000
2000-07-12,27.65625,30.75,26.96875,30.5,19.82244300842285,48357000
2000-07-13,30.8125,31.5,29.6875,31.0,20.14740562438965,32298800
2000-07-14,31.71875,32.4375,30.5,31.53125,20.49266815185547,22639000
2000-07-17,32.4375,35.46875,32.3125,34.90625,22.686138153076172,50497000
2000-07-18,34.21875,34.4375,32.5,32.5625,21.162893295288086,27709600
2000-07-19,32.34375,32.46875,31.0625,31.5,20.472360610961914,25049400
2000-07-20,29.6875,31.84375,28.53125,31.53125,20.49266815185547,48041800
2000-07-21,30.65625,32.5,30.625,31.40625,20.41142463684082,19396600
2000-07-24,31.375,32.46875,31.0625,31.8125,20.67544937133789,22134400
2000-07-25,32.90625,34.75,32.84375,34.1875,22.219005584716797,47747400
2000-07-26,33.75,35.25,33.03125,34.34375,22.320558547973633,32742000
2000-07-27,33.03125,33.5625,31.78125,32.78125,21.30506134033203,26503600
2000-07-28,32.1875,33.125,30.5,31.21875,20.28956413269043,17759200
