Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.40625,14.40625,13.78125,13.96875,9.85798454284668,474400
2000-01-04,14.0,14.0,13.15625,13.21875,9.328699111938477,285400
2000-01-05,13.0,13.0,12.6875,12.96875,9.152267456054688,608200
2000-01-06,12.96875,12.96875,12.34375,12.96875,9.152267456054688,962400
2000-01-07,13.125,13.21875,12.8125,13.21875,9.328699111938477,696200
2000-01-10,13.21875,13.59375,13.21875,13.3125,9.394856452941895,1859000
2000-01-11,13.1875,13.3125,12.9375,13.15625,9.284589767456055,1087400
2000-01-12,13.15625,13.15625,12.84375,13.125,9.262534141540527,325200
2000-01-13,13.0,13.15625,13.0,13.09375,9.240483283996582,634800
2000-01-14,13.09375,13.3125,12.75,12.84375,9.064055442810059,1092400
2000-01-18,12.71875,12.78125,12.53125,12.6875,8.953784942626953,657400
2000-01-19,12.6875,13.0625,12.5,12.96875,9.152267456054688,1380800
2000-01-20,12.9375,12.9375,12.46875,12.75,8.997891426086426,842600
2000-01-21,13.0,13.0,12.53125,12.78125,9.01994514465332,768400
2000-01-24,12.6875,13.5,12.6875,13.4375,9.483073234558105,1606200
2000-01-25,13.6875,14.125,13.0625,14.0,9.880037307739258,1077600
2000-01-26,18.5,20.0625,17.53125,19.03125,13.43067741394043,6552000
2000-01-27,19.0,20.625,18.9375,20.28125,14.312822341918945,3556400
2000-01-28,20.125,20.1875,19.71875,20.0,14.114337921142578,1904400
2000-01-31,19.78125,20.1875,19.3125,19.3125,13.629151344299316,1696800
2000-02-01,19.375,20.0,19.0,20.0,14.114337921142578,2197000
2000-02-02,19.96875,19.96875,19.53125,19.625,13.84969711303711,944800
2000-02-03,19.6875,20.5,19.6875,20.1875,14.246658325195312,2066200
2000-02-04,20.3125,20.3125,19.84375,19.96875,14.092279434204102,540200
2000-02-07,20.0,20.625,19.84375,20.5625,14.511302947998047,899200
2000-02-08,21.25,22.0,21.0625,21.59375,15.239073753356934,836000
2000-02-09,21.5,23.78125,21.5,22.875,16.143278121948242,1692600
2000-02-10,22.875,23.0,22.1875,22.40625,15.812468528747559,629200
2000-02-11,22.53125,22.71875,21.625,22.0,15.525775909423828,808800
2000-02-14,22.0,22.21875,21.625,21.65625,15.283178329467773,673400
2000-02-15,21.625,22.28125,21.625,21.90625,15.459612846374512,790200
2000-02-16,21.84375,22.1875,21.5625,22.0625,15.569884300231934,468200
2000-02-17,22.0,22.15625,21.6875,21.8125,15.393458366394043,698600
2000-02-18,21.8125,21.8125,20.9375,21.21875,14.974437713623047,408000
2000-02-22,21.25,21.25,19.5,20.25,14.290772438049316,761600
2000-02-23,20.25,20.875,20.125,20.40625,14.401036262512207,591800
2000-02-24,20.34375,20.9375,20.3125,20.75,14.643622398376465,1799400
2000-02-25,20.75,21.21875,20.75,20.75,14.643622398376465,820200
2000-02-28,20.0,20.25,19.1875,20.25,14.290772438049316,545200
2000-02-29,20.5,21.125,20.28125,21.125,14.90827465057373,964200
2000-03-01,21.125,21.90625,21.0,21.875,15.43756103515625,410200
2000-03-02,22.125,22.3125,21.125,21.3125,15.040595054626465,416200
2000-03-03,21.34375,21.5,20.15625,20.75,14.643622398376465,788000
2000-03-06,20.75,20.75,20.53125,20.6875,14.59952163696289,420400
2000-03-07,20.71875,20.71875,20.09375,20.46875,14.445137977600098,602000
2000-03-08,20.125,20.125,19.15625,19.34375,13.651211738586426,369200
2000-03-09,19.34375,19.90625,19.3125,19.90625,14.04817008972168,583400
2000-03-10,19.90625,20.1875,19.90625,20.03125,14.136391639709473,535800
2000-03-13,19.96875,19.96875,19.0625,19.28125,13.607099533081055,575200
2000-03-14,19.28125,19.84375,19.25,19.6875,13.893804550170898,394200
2000-03-15,19.6875,20.46875,19.5,20.46875,14.445137977600098,648200
2000-03-16,20.5,20.5,20.25,20.34375,14.356929779052734,1256600
2000-03-17,19.75,20.25,19.75,20.1875,14.246658325195312,807000
2000-03-20,20.0625,20.0625,19.4375,19.46875,13.739432334899902,367400
2000-03-21,19.5,19.84375,18.8125,19.03125,13.43067741394043,685200
2000-03-22,19.09375,19.78125,19.0,19.4375,13.717373847961426,427600
2000-03-23,19.40625,19.78125,19.125,19.65625,13.871750831604004,288200
2000-03-24,19.59375,19.96875,18.875,19.21875,13.56299877166748,369400
2000-03-27,19.34375,19.8125,19.15625,19.78125,13.959966659545898,503200
2000-03-28,19.71875,19.96875,19.65625,19.75,13.937911033630371,329600
2000-03-29,19.75,20.8125,19.75,20.40625,14.401036262512207,2873000
2000-03-30,20.40625,22.0,20.40625,21.90625,15.459612846374512,1216800
2000-03-31,22.5,24.0,22.28125,23.7109375,16.733219146728516,2173600
