Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.625,19.125,19.125,9.734667778015137,21000
2000-01-04,19.125,19.25,18.625,18.875,9.607414245605469,9800
2000-01-05,18.875,18.875,18.625,18.75,9.543787002563477,19200
2000-01-06,18.75,19.125,18.5,19.125,9.734667778015137,25200
2000-01-07,19.125,19.25,19.125,19.25,9.798295021057129,4200
2000-01-10,19.25,19.375,19.0,19.0,9.67104434967041,21800
2000-01-11,19.0,19.125,18.875,19.0,9.67104434967041,34200
2000-01-12,19.0,19.125,18.875,19.125,9.734667778015137,15400
2000-01-13,19.125,19.375,19.125,19.125,9.734667778015137,9400
2000-01-14,19.125,19.25,19.125,19.25,9.798295021057129,6200
2000-01-18,19.25,19.25,19.125,19.25,9.798295021057129,13400
2000-01-19,19.25,19.5,19.125,19.5,9.925543785095215,15600
2000-01-20,19.5,19.5,19.125,19.25,9.798295021057129,11600
2000-01-21,19.25,19.25,19.0,19.125,9.734667778015137,12400
2000-01-24,19.125,19.125,18.625,18.625,9.48016357421875,10600
2000-01-25,18.625,18.75,18.375,18.375,9.352914810180664,8000
2000-01-26,18.375,18.625,18.375,18.625,9.48016357421875,10800
2000-01-27,18.625,18.625,18.375,18.375,9.352914810180664,9400
2000-01-28,18.375,18.5,18.0,18.125,9.225664138793945,15000
2000-01-31,18.125,18.125,17.0,17.5,8.907536506652832,101600
2000-02-01,17.5,17.625,17.25,17.5,8.907536506652832,27800
2000-02-02,17.5,17.625,17.375,17.5,8.907536506652832,10000
2000-02-03,17.5,17.625,17.375,17.5,8.907536506652832,11600
2000-02-04,17.5,17.875,17.375,17.75,9.0347900390625,7600
2000-02-07,17.75,18.125,17.75,18.125,9.225664138793945,9800
2000-02-08,18.125,18.125,17.5,18.125,9.225664138793945,23400
2000-02-09,18.125,18.5,18.0,18.375,9.352914810180664,12200
2000-02-10,18.25,18.25,17.375,17.875,9.09841251373291,15400
2000-02-11,17.875,17.875,17.25,17.375,8.843912124633789,20600
2000-02-14,17.375,17.375,16.875,17.25,8.780288696289062,18400
2000-02-15,17.25,17.875,17.25,17.875,9.09841251373291,17400
2000-02-16,17.875,18.125,17.875,18.0,9.162036895751953,5000
