Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.25,10.3125,10.0,10.0625,7.465362071990967,383100
2000-01-04,10.0625,10.125,9.6875,9.75,7.233517169952393,321700
2000-01-05,9.75,9.875,9.5,9.6875,7.187148571014404,327600
2000-01-06,9.5625,9.875,9.125,9.875,7.3262553215026855,663900
2000-01-07,9.75,9.875,9.375,9.75,7.233517169952393,313000
2000-01-10,9.8125,10.0,9.625,9.875,7.3262553215026855,401000
2000-01-11,9.875,10.25,9.6875,9.6875,7.187148571014404,448000
2000-01-12,9.6875,11.1875,9.6875,11.0,8.160896301269531,751200
2000-01-13,11.375,11.9375,11.25,11.625,8.624581336975098,851500
2000-01-14,11.6875,11.75,11.125,11.375,8.439101219177246,422400
2000-01-18,11.5625,11.6875,11.0,11.125,8.253628730773926,216600
2000-01-19,11.0,11.0,10.625,10.625,7.882675647735596,232600
2000-01-20,10.625,10.75,10.3125,10.5625,7.836312770843506,233200
2000-01-21,10.5625,10.625,10.25,10.3125,7.650837421417236,272200
2000-01-24,10.1875,10.4375,10.0,10.0,7.418991565704346,268300
2000-01-25,10.0,10.1875,9.8125,10.0,7.418991565704346,274700
2000-01-26,10.125,10.9375,9.9375,10.75,7.975412368774414,648500
2000-01-27,10.5,10.625,10.25,10.5,7.78994083404541,274600
2000-01-28,10.5625,10.5625,10.1875,10.1875,7.558097839355469,321200
2000-01-31,10.0625,10.5625,10.0,10.5,7.78994083404541,309100
2000-02-01,10.5625,11.375,10.5625,11.125,8.253628730773926,347900
2000-02-02,11.25,12.125,11.25,11.75,8.717318534851074,908500
2000-02-03,11.8125,12.0,11.125,11.25,8.346364974975586,553600
2000-02-04,11.5,11.625,11.0,11.375,8.439101219177246,348700
2000-02-07,11.25,11.3125,10.9375,11.0,8.160896301269531,292300
2000-02-08,11.125,11.25,10.9375,11.1875,8.299997329711914,196500
2000-02-09,11.1875,11.25,11.0625,11.1875,8.299997329711914,326700
2000-02-10,11.1875,11.5,10.9375,11.3125,8.392736434936523,943200
2000-02-11,11.375,11.5,11.125,11.125,8.253628730773926,1692500
2000-02-14,11.0,11.0625,10.75,10.875,8.068153381347656,242400
2000-02-15,10.8125,11.0,10.625,10.8125,8.021783828735352,405200
2000-02-16,10.9375,10.9375,10.625,10.75,7.975412368774414,277300
2000-02-17,10.75,10.8125,10.5,10.5,7.78994083404541,197600
2000-02-18,10.6875,10.75,10.375,10.5,7.78994083404541,176000
2000-02-22,10.6875,10.8125,10.25,10.375,7.697206020355225,355000
2000-02-23,10.375,10.375,10.1875,10.3125,7.650837421417236,242400
2000-02-24,10.375,10.375,10.0,10.1875,7.558097839355469,187700
2000-02-25,10.3125,10.375,10.0,10.0625,7.465362071990967,187100
2000-02-28,10.0625,10.0625,9.875,9.875,7.3262553215026855,171700
2000-02-29,10.0,10.0625,9.6875,9.6875,7.187148571014404,264700
2000-03-01,9.6875,9.8125,9.5,9.75,7.233517169952393,273400
2000-03-02,9.75,10.3125,9.4375,9.6875,7.187148571014404,337300
2000-03-03,9.625,10.1875,9.625,10.125,7.511728763580322,261300
2000-03-06,10.0,10.125,9.8125,9.8125,7.279889106750488,170000
2000-03-07,9.8125,10.125,9.71875,9.75,7.233517169952393,733100
2000-03-08,9.6875,9.875,9.3125,9.5,7.048045635223389,273800
2000-03-09,9.5,9.625,9.3125,9.5,7.048045635223389,242300
2000-03-10,9.4375,10.4375,9.4375,10.4375,7.7435736656188965,404800
2000-03-13,10.0,10.25,9.6875,10.25,7.604465961456299,270700
2000-03-14,10.1875,10.25,9.875,10.0,7.418991565704346,242000
2000-03-15,9.9375,10.3125,9.8125,10.0,7.418991565704346,279600
2000-03-16,10.0,10.125,9.875,10.0625,7.465362071990967,921200
2000-03-17,10.0,10.0,9.8125,9.9375,7.37262487411499,451100
2000-03-20,9.9375,10.125,9.75,9.9375,7.37262487411499,342200
2000-03-21,10.0,10.0,9.375,9.5,7.048045635223389,538000
2000-03-22,9.625,10.4375,9.5625,10.4375,7.7435736656188965,2229400
2000-03-23,10.375,10.375,9.875,10.0625,7.465362071990967,1142000
2000-03-24,10.0,10.0625,9.75,9.875,7.3262553215026855,421500
2000-03-27,9.9375,10.0625,9.75,9.875,7.3262553215026855,285800
2000-03-28,9.75,10.0625,9.75,9.875,7.3262553215026855,1063800
2000-03-29,9.9375,10.0,9.75,9.75,7.233517169952393,340600
2000-03-30,9.875,10.0625,9.625,9.875,7.3262553215026855,622300
2000-03-31,9.8125,10.25,9.25,10.25,7.604465961456299,692300
2000-04-03,10.125,10.375,9.75,10.375,7.697206020355225,441400
2000-04-04,10.3125,11.375,10.25,11.375,8.439101219177246,842600
2000-04-05,11.1875,11.875,11.125,11.5625,8.578208923339844,624700
2000-04-06,11.5625,11.625,11.0,11.3125,8.392736434936523,277500
2000-04-07,11.5625,11.5625,10.9375,11.125,8.253628730773926,346200
2000-04-10,11.75,12.0625,11.625,11.8125,8.763683319091797,493100
2000-04-11,11.8125,11.875,11.125,11.4375,8.485471725463867,235500
2000-04-12,11.5625,11.625,11.0,11.0625,8.207260131835938,179400
2000-04-13,11.0625,11.25,10.5625,10.6875,7.929047107696533,213200
2000-04-14,10.75,10.75,10.125,10.1875,7.558097839355469,418900
2000-04-17,10.0625,10.1875,9.8125,10.125,7.511728763580322,335800
2000-04-18,9.875,10.1875,9.875,10.125,7.511728763580322,240000
2000-04-19,10.0625,10.1875,9.875,9.9375,7.37262487411499,191600
2000-04-20,10.0625,10.25,9.9375,10.25,7.604465961456299,214200
2000-04-24,10.125,10.25,9.75,9.9375,7.37262487411499,259000
2000-04-25,10.0625,10.1875,10.0,10.0625,7.465362071990967,312200
2000-04-26,9.875,10.0,9.375,9.75,7.233517169952393,643600
2000-04-27,9.625,9.625,8.6875,8.75,6.491619110107422,684300
2000-04-28,8.9375,9.3125,8.875,9.0,6.677096366882324,341700
2000-05-01,9.0,9.1875,8.875,9.0,6.677096366882324,283200
2000-05-02,8.9375,9.0625,8.75,8.75,6.491619110107422,347500
2000-05-03,8.75,8.75,8.5,8.5625,6.352511405944824,266300
