Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.375,16.375,16.0,16.0625,11.369755744934082,235200
2000-01-04,16.0,16.125,15.9375,16.0,11.325517654418945,188600
2000-01-05,16.0,16.3125,16.0,16.0625,11.369755744934082,168900
2000-01-06,16.1875,16.3125,16.0,16.1875,11.458236694335938,177700
2000-01-07,16.3125,16.9375,16.3125,16.9375,11.989119529724121,170300
2000-01-10,16.9375,16.9375,16.6875,16.75,11.856402397155762,204000
2000-01-11,16.5,16.9375,16.5,16.875,11.944878578186035,182200
2000-01-12,16.8125,16.9375,16.5,16.5625,11.723678588867188,90500
2000-01-13,17.375,17.375,17.0,17.1875,12.1660795211792,602200
2000-01-14,17.1875,17.1875,16.125,16.3125,11.546717643737793,227500
2000-01-18,16.3125,16.375,15.9375,16.0,11.325517654418945,228600
2000-01-19,16.0,16.0625,15.75,15.75,11.148555755615234,199800
2000-01-20,15.875,15.9375,15.625,15.625,11.06006908416748,215600
2000-01-21,15.6875,15.6875,15.375,15.4375,10.927351951599121,152800
2000-01-24,15.375,15.5,14.8125,14.8125,10.48495101928711,293500
2000-01-25,14.875,14.875,13.625,14.25,10.086787223815918,723800
2000-01-26,14.25,14.5625,13.875,14.0,9.909828186035156,262000
2000-01-27,14.0,14.25,13.8125,14.1875,10.042548179626465,239100
2000-01-28,14.25,14.3125,13.875,14.25,10.086787223815918,251700
2000-01-31,14.375,14.375,13.5625,13.6875,9.688624382019043,506400
2000-02-01,13.6875,14.0,13.6875,13.875,9.821345329284668,348800
2000-02-02,14.0,14.125,13.5,13.5625,9.60014533996582,717300
2000-02-03,13.625,13.75,13.125,13.25,9.37894344329834,486700
2000-02-04,13.125,13.25,12.9375,13.0,9.201980590820312,442700
2000-02-07,13.0,13.0,12.5625,12.875,9.113504409790039,217400
2000-02-08,12.875,12.875,12.5625,12.8125,9.069260597229004,539500
2000-02-09,12.875,12.9375,12.4375,12.5,8.848065376281738,280900
2000-02-10,12.375,12.5625,11.75,11.9375,8.449892044067383,414400
2000-02-11,11.9375,12.0,11.0,11.25,7.963254928588867,826500
2000-02-14,11.25,11.4375,10.75,11.0,7.78629207611084,605600
2000-02-15,11.0,11.125,10.75,10.8125,7.653568744659424,714100
2000-02-16,10.9375,11.0,10.75,10.875,7.697808742523193,423500
2000-02-17,10.9375,11.0625,10.625,10.75,7.6093292236328125,518300
2000-02-18,10.75,10.8125,10.5625,10.6875,7.5650954246521,353300
2000-02-22,10.8125,10.9375,10.5,10.625,7.5208539962768555,443700
2000-02-23,10.625,10.625,9.8125,9.9375,7.034206867218018,455300
2000-02-24,10.0,10.0625,9.75,9.9375,7.034206867218018,769400
2000-02-25,10.125,11.5625,10.125,10.9375,7.742051124572754,720700
2000-02-28,11.625,11.75,10.75,10.875,7.726064682006836,394900
2000-02-29,10.875,11.25,10.3125,10.3125,7.326444625854492,688900
2000-03-01,10.4375,11.0,10.25,10.5625,7.504051208496094,377800
2000-03-02,10.625,10.8125,10.3125,10.4375,7.415249347686768,395000
2000-03-03,10.5625,10.75,10.1875,10.4375,7.415249347686768,321000
2000-03-06,10.4375,10.625,10.0625,10.0625,7.148833274841309,361700
2000-03-07,10.0625,10.3125,9.75,9.875,7.015624046325684,443200
2000-03-08,9.9375,10.1875,9.875,10.0,7.10443115234375,665400
2000-03-09,10.125,10.625,10.0,10.125,7.193234443664551,532400
2000-03-10,10.0,10.125,9.125,9.375,6.660404205322266,837900
2000-03-13,9.5,9.875,9.3125,9.375,6.660404205322266,304400
2000-03-14,9.5625,9.75,9.25,9.3125,6.61600399017334,421300
2000-03-15,9.0,9.0,8.5,9.0,6.393985748291016,1607400
2000-03-16,9.0,10.5,8.875,10.125,7.193234443664551,970200
2000-03-17,9.875,10.375,9.75,9.75,6.92681884765625,657400
2000-03-20,10.0,10.5,9.875,10.0625,7.148833274841309,436500
2000-03-21,10.1875,10.5,10.0,10.4375,7.415249347686768,424100
2000-03-22,10.5,10.5625,10.375,10.5,7.459649562835693,578700
2000-03-23,10.75,11.0,10.5625,10.875,7.726064682006836,459900
2000-03-24,10.875,10.875,10.4375,10.625,7.548460006713867,799700
2000-03-27,10.625,10.75,10.0,10.125,7.193234443664551,409200
2000-03-28,10.0,10.4375,10.0,10.25,7.282041072845459,468100
2000-03-29,10.25,10.375,9.9375,10.125,7.193234443664551,339700
2000-03-30,10.125,11.125,10.125,10.6875,7.592862129211426,560900
2000-03-31,10.8125,11.125,10.3125,11.125,7.9036760330200195,1130400
2000-04-03,11.125,11.1875,10.125,10.25,7.282041072845459,485300
2000-04-04,10.375,10.75,10.375,10.75,7.637261390686035,291100
2000-04-05,10.875,11.125,10.5625,11.125,7.9036760330200195,372700
2000-04-06,11.0,11.0,10.25,10.375,7.370846271514893,469600
2000-04-07,10.125,10.375,10.0625,10.125,7.193234443664551,304900
2000-04-10,10.5,10.5,10.125,10.1875,7.2376389503479,192000
2000-04-11,10.3125,10.375,10.0625,10.375,7.370846271514893,170700
2000-04-12,10.4375,10.5625,10.0,10.0625,7.148833274841309,203800
2000-04-13,10.1875,10.875,10.125,10.8125,7.681662559509277,483400
2000-04-14,10.8125,10.8125,10.125,10.125,7.193234443664551,253600
2000-04-17,10.1875,10.5,10.0,10.4375,7.415249347686768,325100
2000-04-18,10.3125,10.375,10.125,10.375,7.370846271514893,165300
2000-04-19,10.4375,10.4375,10.125,10.3125,7.326444625854492,196800
2000-04-20,10.1875,10.5625,10.1875,10.4375,7.415249347686768,146200
2000-04-24,10.5625,10.625,10.25,10.4375,7.415249347686768,257100
2000-04-25,10.5,11.125,10.5,11.0,7.814870834350586,355300
2000-04-26,11.0,11.25,11.0,11.0,7.814870834350586,459400
2000-04-27,11.0,11.375,10.9375,11.0,7.814870834350586,961900
2000-04-28,11.0625,11.0625,10.4375,10.4375,7.415249347686768,384800
2000-05-01,10.5625,10.9375,10.4375,10.4375,7.415249347686768,194400
2000-05-02,10.5,10.6875,10.3125,10.375,7.370846271514893,138200
2000-05-03,10.375,10.75,10.25,10.25,7.282041072845459,370800
2000-05-04,10.5625,10.875,10.4375,10.75,7.637261390686035,438900
2000-05-05,10.75,10.75,10.0,10.375,7.370846271514893,343800
2000-05-08,10.4375,10.4375,10.0,10.1875,7.2376389503479,172500
2000-05-09,10.125,10.3125,9.8125,10.1875,7.2376389503479,465700
2000-05-10,10.0625,10.5,9.9375,10.375,7.370846271514893,256100
2000-05-11,10.5,10.8125,10.3125,10.625,7.548460006713867,601400
2000-05-12,10.625,10.75,10.25,10.5,7.459649562835693,197500
2000-05-15,10.5625,10.625,10.1875,10.1875,7.2376389503479,287600
2000-05-16,10.3125,10.5,10.1875,10.5,7.459649562835693,159100
2000-05-17,10.4375,10.5,10.1875,10.4375,7.415249347686768,180400
2000-05-18,10.4375,10.625,10.25,10.4375,7.415249347686768,185200
2000-05-19,10.4375,10.5625,10.0625,10.0625,7.148833274841309,270700
2000-05-22,10.1875,10.3125,10.0,10.125,7.193234443664551,321800
2000-05-23,10.125,10.375,9.875,10.0625,7.148833274841309,232100
2000-05-24,10.125,10.1875,9.875,9.875,7.015624046325684,370700
2000-05-25,9.875,10.375,9.875,10.0625,7.148833274841309,455300
2000-05-26,10.125,10.1875,9.875,9.875,7.015624046325684,433800
2000-05-30,9.9375,10.0625,9.9375,10.0625,7.1779046058654785,157500
2000-05-31,10.0625,10.25,9.875,9.875,7.044156551361084,250300
2000-06-01,9.875,10.1875,9.875,10.125,7.222491264343262,262700
2000-06-02,10.1875,10.25,10.0625,10.1875,7.267075538635254,178400
2000-06-05,10.125,10.4375,10.0,10.375,7.400822162628174,306400
2000-06-06,10.375,10.4375,10.125,10.1875,7.267075538635254,320100
2000-06-07,10.0625,10.125,9.875,10.125,7.222491264343262,246700
2000-06-08,10.125,10.125,9.9375,10.0,7.133326053619385,675200
2000-06-09,10.0,10.0,9.875,10.0,7.133326053619385,180100
2000-06-12,10.0,10.0,9.75,9.8125,6.999570369720459,161800
2000-06-13,9.75,9.8125,9.6875,9.75,6.954990386962891,158300
2000-06-14,9.8125,9.8125,9.5625,9.625,6.865825176239014,117900
2000-06-15,9.625,9.9375,9.625,9.875,7.044156551361084,237200
2000-06-16,9.75,9.875,9.6875,9.8125,6.999570369720459,316600
2000-06-19,9.8125,9.875,9.625,9.625,6.865825176239014,176700
2000-06-20,9.625,9.6875,9.5,9.5625,6.821239948272705,226300
2000-06-21,9.125,9.1875,8.875,9.0625,6.464576721191406,790800
2000-06-22,9.1875,9.25,8.9375,8.9375,6.375407695770264,360900
2000-06-23,9.0,9.0,8.75,8.875,6.330825328826904,253700
2000-06-26,9.0,9.125,8.875,8.9375,6.375407695770264,162800
2000-06-27,9.0,9.0625,8.5625,8.5625,6.107908725738525,260500
2000-06-28,8.6875,8.9375,8.625,8.9375,6.375407695770264,189300
2000-06-29,9.0625,9.25,8.875,9.0625,6.464576721191406,294400
2000-06-30,9.0,9.1875,8.5,8.75,6.241657257080078,531600
2000-07-03,8.75,9.0,8.75,8.875,6.330825328826904,89300
2000-07-05,8.875,9.125,8.875,8.875,6.330825328826904,330400
2000-07-06,8.9375,9.0625,8.9375,9.0,6.419990062713623,207600
2000-07-07,9.125,9.3125,8.875,8.875,6.330825328826904,609700
2000-07-10,8.875,9.3125,8.875,8.875,6.330825328826904,220900
2000-07-11,9.0,9.125,8.875,8.9375,6.375407695770264,546900
2000-07-12,8.9375,9.0625,8.9375,8.9375,6.375407695770264,143400
2000-07-13,8.9375,9.25,8.9375,9.1875,6.553738594055176,361400
2000-07-14,9.25,9.3125,9.125,9.125,6.509157657623291,137300
2000-07-17,9.25,9.25,9.0,9.0625,6.464576721191406,221300
2000-07-18,9.0625,9.375,9.0,9.25,6.598322868347168,224500
2000-07-19,9.3125,9.4375,9.3125,9.375,6.687489986419678,1355800
2000-07-20,9.625,9.8125,9.5,9.75,6.954990386962891,411900
2000-07-21,9.8125,9.875,9.375,9.4375,6.732072353363037,214600
2000-07-24,9.375,9.5625,9.375,9.375,6.687489986419678,222000
2000-07-25,9.5,9.5625,9.3125,9.375,6.687489986419678,225000
2000-07-26,9.4375,9.5625,9.3125,9.4375,6.732072353363037,271400
2000-07-27,9.5,9.5625,9.4375,9.5625,6.821239948272705,327700
2000-07-28,9.4375,9.625,9.375,9.5,6.776661396026611,229600
2000-07-31,9.5,9.5625,9.25,9.375,6.687489986419678,212400
2000-08-01,9.25,9.25,8.9375,9.0,6.419990062713623,355100
2000-08-02,9.0,9.0625,8.875,8.9375,6.375407695770264,506800
2000-08-03,9.0,9.5625,8.875,9.4375,6.732072353363037,287300
2000-08-04,9.3125,9.875,9.1875,9.375,6.687489986419678,328000
2000-08-07,9.25,9.75,9.25,9.5625,6.821239948272705,236300
2000-08-08,9.5,9.5625,9.0625,9.1875,6.553738594055176,435800
2000-08-09,9.25,9.5,9.1875,9.5,6.776661396026611,363200
2000-08-10,9.5,9.5625,9.4375,9.5625,6.821239948272705,394500
2000-08-11,9.5,9.5625,9.375,9.4375,6.732072353363037,188600
2000-08-14,9.5,9.5,9.3125,9.375,6.687489986419678,256400
2000-08-15,9.375,9.6875,9.3125,9.375,6.687489986419678,212900
2000-08-16,9.4375,9.5625,9.375,9.5625,6.821239948272705,117900
2000-08-17,9.5625,9.5625,9.4375,9.5625,6.821239948272705,193800
2000-08-18,9.5,9.625,9.4375,9.625,6.865825176239014,249700
2000-08-21,9.625,9.625,9.375,9.4375,6.732072353363037,212200
2000-08-22,9.375,9.5,9.3125,9.4375,6.732072353363037,141500
2000-08-23,9.3125,9.5,9.3125,9.5,6.776661396026611,82700
2000-08-24,9.4375,9.5625,9.4375,9.5625,6.821239948272705,169500
2000-08-25,9.5,9.5,9.4375,9.5,6.776661396026611,262300
2000-08-28,9.375,9.4375,9.3125,9.375,6.687489986419678,177000
