Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.9375,21.0,20.0625,20.5625,9.53078556060791,2354200
2000-01-04,20.375,20.375,19.1875,19.8125,9.183162689208984,3687700
2000-01-05,19.8125,20.0625,19.3125,19.375,8.980375289916992,2704200
2000-01-06,19.375,20.875,19.375,20.875,9.675630569458008,4185300
2000-01-07,20.9375,22.1875,20.9375,21.6875,10.052227020263672,4486700
2000-01-10,22.1875,22.3125,20.875,21.5625,9.994287490844727,2594200
2000-01-11,21.5,21.5,20.375,20.75,9.61768913269043,2032400
2000-01-12,20.875,21.9375,20.6875,21.8125,10.110162734985352,3381300
2000-01-13,22.875,23.25,22.3125,23.25,10.77645206451416,2848000
2000-01-14,24.25,24.875,22.875,23.25,10.77645206451416,3074400
2000-01-18,24.0,24.0,23.1875,23.4375,10.863358497619629,2850600
2000-01-19,23.3125,23.625,22.75,23.0,10.660575866699219,2264600
2000-01-20,22.9375,23.1875,21.75,22.1875,10.283973693847656,1660200
2000-01-21,22.4375,22.4375,21.5,21.6875,10.052227020263672,2459600
2000-01-24,22.0,22.0,21.25,21.4375,9.936355590820312,2060400
2000-01-25,21.1875,22.3125,21.0,21.75,10.081194877624512,1984600
2000-01-26,21.5,23.625,21.5,22.8125,10.573668479919434,3471500
2000-01-27,23.0625,23.875,23.0,23.125,10.71850872039795,2206000
2000-01-28,22.75,23.125,22.0,22.25,10.312944412231445,1906400
2000-01-31,22.0625,23.9375,21.9375,23.875,11.066139221191406,2254200
2000-02-01,23.75,24.75,23.25,24.3125,11.268924713134766,2521700
2000-02-02,24.1875,24.75,24.0,24.625,11.413771629333496,2146600
2000-02-03,24.5,24.5625,23.3125,23.9375,11.095107078552246,1991300
2000-02-04,24.0,24.0,22.3125,22.3125,10.341917991638184,2125900
2000-02-07,22.3125,22.875,22.0,22.75,10.544700622558594,1276700
2000-02-08,23.375,23.75,23.0625,23.625,10.950265884399414,2155300
2000-02-09,23.625,23.8125,22.8125,22.9375,10.63160514831543,1884100
2000-02-10,22.75,23.4375,22.3125,22.625,10.486761093139648,1237700
2000-02-11,22.625,23.0625,22.125,22.1875,10.283973693847656,1101400
2000-02-14,22.0625,22.3125,21.0,21.75,10.081194877624512,2542500
2000-02-15,21.0625,22.1875,21.0625,21.9375,10.16810417175293,2608600
2000-02-16,21.75,21.875,21.0,21.0625,9.762533187866211,2217100
2000-02-17,21.25,21.4375,19.6875,19.875,9.21212387084961,3921000
2000-02-18,19.75,20.0,19.125,19.1875,8.893467903137207,4014900
2000-02-22,19.25,19.8125,19.25,19.5625,9.067281723022461,3748000
2000-02-23,19.125,19.4375,18.875,19.0,8.806561470031738,2613800
2000-02-24,19.3125,19.375,18.0,18.5,8.574808120727539,3399400
2000-02-25,18.25,19.0625,17.75,18.0,8.343061447143555,3465100
2000-02-28,18.1875,18.4375,18.0,18.375,8.516871452331543,5374400
2000-02-29,18.0,18.3125,17.5,17.8125,8.256150245666504,2756800
2000-03-01,17.8125,18.5,17.5,18.3125,8.487900733947754,2176400
2000-03-02,18.5,18.75,18.125,18.6875,8.661715507507324,2319100
2000-03-03,19.4375,19.4375,18.375,18.8125,8.71965503692627,2347800
2000-03-06,18.625,18.6875,18.1875,18.3125,8.487900733947754,2310100
2000-03-07,18.75,18.8125,17.125,17.625,8.169244766235352,2986200
2000-03-08,17.375,17.375,16.6875,17.0,7.879554271697998,3204400
2000-03-09,16.375,17.375,16.375,17.1875,7.966461181640625,2818400
2000-03-10,17.1875,17.6875,17.0625,17.5625,8.140273094177246,1758300
2000-03-13,16.9375,17.8125,16.9375,17.6875,8.19821548461914,2653900
2000-03-14,17.75,18.375,17.5,17.875,8.285118103027344,3496700
2000-03-15,17.8125,19.875,17.75,19.875,9.21212387084961,3738600
2000-03-16,20.5,22.875,20.3125,22.875,10.602636337280273,5996000
2000-03-17,22.8125,23.0,22.25,22.4375,10.39985466003418,4704600
2000-03-20,22.5,22.625,21.75,22.125,10.255011558532715,3228300
2000-03-21,22.4375,23.6875,22.0625,23.625,10.950265884399414,3294900
2000-03-22,23.25,23.375,22.6875,23.3125,10.805418014526367,2343700
2000-03-23,23.0625,23.625,22.375,23.5,10.892324447631836,3007200
2000-03-24,23.375,23.875,23.0,23.6875,10.979233741760254,2682900
2000-03-27,23.5,23.8125,22.4375,23.0,10.660575866699219,2072300
2000-03-28,22.625,23.6875,22.625,23.1875,10.747474670410156,1517200
2000-03-29,23.4375,23.625,22.75,23.1875,10.823568344116211,1072100
2000-03-30,23.1875,23.1875,22.4375,22.5625,10.531821250915527,1294000
2000-03-31,22.75,23.25,22.375,22.9375,10.706870079040527,2323900
2000-04-03,23.375,24.625,23.3125,24.5,11.436224937438965,3363400
2000-04-04,24.5,25.0,22.5,24.0625,11.23200511932373,3413000
2000-04-05,24.125,24.4375,23.625,23.625,11.027789115905762,2106700
2000-04-06,24.0,24.125,23.1875,23.625,11.027789115905762,2160200
2000-04-07,23.6875,23.6875,23.0,23.4375,10.940262794494629,2020200
2000-04-10,23.0625,24.3125,23.0625,23.5,10.969438552856445,1934900
2000-04-11,23.875,25.1875,23.5,25.125,11.727964401245117,6194600
2000-04-12,25.0,27.3125,25.0,26.375,12.311441421508789,7165500
2000-04-13,25.9375,25.9375,25.0,25.125,11.727964401245117,2689000
2000-04-14,24.875,25.3125,23.6875,25.0625,11.69879150390625,3910900
2000-04-17,23.5,24.875,23.375,24.5625,11.465394020080566,2433100
2000-04-18,24.25,25.9375,24.25,25.625,11.961355209350586,2537000
2000-04-19,25.9375,26.25,25.1875,26.0,12.136397361755371,2596800
2000-04-20,26.0625,26.5,25.8125,26.5,12.36978816986084,2375500
2000-04-24,26.1875,28.0,26.0,27.75,12.953271865844727,4777900
2000-04-25,27.4375,27.8125,26.75,27.0,12.60318374633789,3077300
2000-04-26,27.0,27.0,26.25,26.625,12.428144454956055,2244300
2000-04-27,25.75,26.0625,25.0,25.5,11.90300464630127,3500200
2000-04-28,25.3125,25.625,24.5,24.875,11.611265182495117,1910100
2000-05-01,25.625,26.375,24.875,25.5,11.90300464630127,1771900
2000-05-02,25.5625,25.9375,25.375,25.8125,12.048880577087402,1046900
2000-05-03,25.4375,25.8125,24.6875,24.875,11.611265182495117,1820300
2000-05-04,24.75,24.9375,23.875,23.875,11.14448356628418,1707600
2000-05-05,23.6875,24.4375,23.6875,24.0,11.202828407287598,957000
2000-05-08,24.0,25.25,23.9375,24.9375,11.6404390335083,1537900
2000-05-09,24.9375,25.4375,24.3125,24.6875,11.523746490478516,1515800
2000-05-10,24.9375,25.0,24.0625,24.25,11.319530487060547,2026500
2000-05-11,24.5,25.5625,24.4375,24.8125,11.582086563110352,1688600
2000-05-12,24.625,25.625,24.625,25.3125,11.8154878616333,1392200
2000-05-15,25.1875,25.75,24.9375,25.25,11.786312103271484,1810700
2000-05-16,25.5,25.5,24.1875,24.4375,11.407049179077148,2394800
2000-05-17,24.1875,24.1875,23.0,23.25,10.852740287780762,4383900
2000-05-18,23.375,23.9375,22.5,23.0625,10.765216827392578,3168900
2000-05-19,22.875,24.25,22.875,23.75,11.086130142211914,1518800
2000-05-22,23.875,24.875,23.875,24.5625,11.465394020080566,2096300
2000-05-23,24.4375,25.3125,24.4375,25.0,11.6696138381958,2856400
2000-05-24,25.0625,26.1875,25.0625,25.8125,12.048880577087402,4658200
2000-05-25,25.4375,26.0625,25.0625,25.3125,11.8154878616333,2686100
2000-05-26,25.375,25.6875,25.125,25.5,11.90300464630127,1246400
2000-05-30,25.5,25.9375,25.25,25.8125,12.048880577087402,1741600
2000-05-31,25.875,25.875,25.375,25.5625,11.932178497314453,1784600
2000-06-01,25.4375,26.875,25.4375,26.6875,12.457311630249023,3306900
2000-06-02,27.0,27.5,26.75,27.4375,12.807403564453125,2934800
2000-06-05,26.25,26.5,25.625,26.0625,12.165570259094238,1968200
2000-06-06,25.75,25.9375,25.0625,25.8125,12.048880577087402,1749600
2000-06-07,25.5625,26.4375,25.5625,25.75,12.019706726074219,1622400
2000-06-08,25.6875,25.75,24.75,24.9375,11.6404390335083,1293600
2000-06-09,25.375,25.375,24.5,24.5625,11.465394020080566,835800
2000-06-12,24.6875,25.1875,24.6875,25.0,11.6696138381958,976000
2000-06-13,24.25,25.4375,24.25,25.125,11.727964401245117,984000
2000-06-14,25.0,25.0,24.6875,24.875,11.611265182495117,1229700
2000-06-15,24.625,24.8125,23.125,23.4375,10.940262794494629,2881300
2000-06-16,22.6875,22.9375,21.75,21.9375,10.240092277526855,3856700
2000-06-19,22.0,22.9375,21.75,22.5625,10.531821250915527,2520600
2000-06-20,22.5625,22.75,22.125,22.3125,10.415131568908691,1607700
2000-06-21,21.9375,22.1875,21.6875,22.0,10.269258499145508,1524100
2000-06-22,21.9375,22.3125,21.625,22.1875,10.356781005859375,2040800
2000-06-23,22.5,22.6875,21.75,21.75,10.152566909790039,1651500
2000-06-26,22.0,22.1875,21.625,22.125,10.327604293823242,2263500
2000-06-27,22.375,23.375,22.3125,22.4375,10.473474502563477,3257600
2000-06-28,22.625,23.5,22.25,22.390625,10.528084754943848,2349900
2000-06-29,22.125,22.4375,21.5625,21.625,10.168088912963867,1905000
2000-06-30,21.5625,21.875,20.875,21.0625,9.903596878051758,2937900
2000-07-03,20.875,21.875,20.875,21.5,10.109304428100586,1279000
2000-07-05,21.625,22.3125,21.3125,21.5,10.109304428100586,1768700
2000-07-06,21.375,22.625,21.125,22.4375,10.55012035369873,1615300
2000-07-07,22.0,23.4375,22.0,22.875,10.755834579467773,2394400
2000-07-10,22.875,23.25,22.375,22.5,10.57950496673584,908300
2000-07-11,22.125,22.875,22.125,22.5,10.57950496673584,1510300
2000-07-12,22.5,22.9375,22.0625,22.1875,10.432574272155762,1502900
2000-07-13,22.0625,22.1875,21.0625,21.5625,10.138697624206543,1463400
2000-07-14,21.625,22.375,21.375,21.9375,10.315023422241211,2545800
2000-07-17,21.5625,21.875,20.875,21.4375,10.079923629760742,2846400
2000-07-18,21.1875,21.1875,20.5625,20.875,9.815431594848633,2254600
2000-07-19,21.125,21.4375,20.8125,21.0625,9.903596878051758,1694700
2000-07-20,20.9375,21.875,20.9375,21.375,10.050535202026367,2099800
