Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.75,17.875,16.6875,17.375,10.010736465454102,3833200
2000-01-04,17.3125,18.0,17.125,17.3125,9.974729537963867,4736900
2000-01-05,17.25,17.625,17.1875,17.375,10.010736465454102,2676000
2000-01-06,17.375,17.375,16.6875,17.25,9.938718795776367,2428500
2000-01-07,17.1875,17.25,16.5,16.5625,9.542611122131348,2461900
2000-01-10,16.875,16.875,16.375,16.625,9.578619956970215,2145600
2000-01-11,16.5625,16.625,16.125,16.4375,9.470592498779297,1388000
2000-01-12,16.375,16.875,16.375,16.8125,9.686649322509766,1638400
2000-01-13,16.8125,17.375,16.75,16.9375,9.75866985321045,2438200
2000-01-14,16.9375,16.9375,16.625,16.75,9.65063762664795,1205700
2000-01-18,16.875,17.0625,16.6875,16.75,9.65063762664795,1922400
2000-01-19,16.9375,17.25,16.8125,17.125,9.866703033447266,1665300
2000-01-20,17.0625,17.125,16.5625,16.75,9.65063762664795,1770300
2000-01-21,17.0625,17.0625,16.5625,16.625,9.578619956970215,2491100
2000-01-24,16.75,16.875,16.1875,16.3125,9.39857006072998,1929700
2000-01-25,16.125,16.5,15.75,16.0625,9.254533767700195,2462900
2000-01-26,16.5,17.0,16.3125,16.5625,9.542611122131348,2689000
2000-01-27,17.0625,17.8125,16.8125,17.3125,9.974729537963867,3919100
2000-01-28,17.625,18.0625,17.375,17.6875,10.190784454345703,4148000
2000-01-31,17.75,18.0,17.375,17.5,10.082757949829102,4220800
2000-02-01,17.5,17.6875,17.125,17.5,10.082757949829102,2508200
2000-02-02,17.5,17.625,17.25,17.375,10.010736465454102,3076400
2000-02-03,17.625,18.5,17.375,18.125,10.442854881286621,3936100
2000-02-04,18.25,18.3125,17.5,17.8125,10.262807846069336,2430000
2000-02-07,17.8125,17.8125,17.375,17.375,10.010736465454102,1812700
2000-02-08,17.5625,17.625,16.5,16.75,9.65063762664795,2746800
2000-02-09,17.0,17.0,16.0,16.3125,9.39857006072998,2866300
2000-02-10,16.3125,16.3125,14.625,15.0,8.642361640930176,8920800
2000-02-11,15.125,15.3125,13.875,14.5,8.35428524017334,7279600
2000-02-14,14.5625,15.125,14.125,14.6875,8.462310791015625,1886600
2000-02-15,14.875,14.9375,14.125,14.5625,8.390294075012207,3668100
2000-02-16,14.5,15.25,14.1875,14.5,8.35428524017334,3947000
2000-02-17,15.4375,15.9375,14.9375,15.875,9.146499633789062,2847000
2000-02-18,15.75,15.8125,15.4375,15.5,8.930438995361328,2752600
2000-02-22,15.75,16.25,15.75,16.125,9.290542602539062,4359300
